Year,Sub Region,Country,Cluster,Category,Range,Campaign,BU,Media,Media Subtype,PM Type,Start Date,End Date,Budget,Q1 Budget,Q2 Budget,Q3 Budget,Q4 Budget,Target Reach,Current Reach,TRPs,Reach 1+,Reach 3+
2025,LATAM,Chile,LATAM,Deo,Clinical,Clinical,Nivea,Digital,Influencers,Non PM,06-Jan-25,31-Mar-25,60,60, -   , -   , -   ,,,,,
2025,LATAM,Chile,LATAM,Deo,Clinical,Clinical,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Jan-25,31-Mar-25,148,148, -   , -   , -   ,,,,56%,
2025,LATAM,Chile,LATAM,Deo,Clinical,Clinical,Nivea,Traditional,Open TV,Non PM,06-Jan-25,31-Mar-25,172,172, -   , -   , -   ,,,"1,816",80%,59%
2025,LATAM,Chile,LATAM,Deo,Clinical,Clinical,Nivea,Traditional,Paid TV,Non PM,06-Jan-25,31-Mar-25,50,50, -   , -   , -   ,,,883,,
2025,LATAM,Chile,LATAM,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Influencers,Non PM,06-Oct-25,31-Dec-25,2, -   , -   , -   ,2,,,,,
2025,LATAM,Chile,LATAM,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Oct-25,31-Dec-25,99, -   , -   , -   ,99,,,,41%,
2025,LATAM,Chile,LATAM,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Traditional,Open TV,Non PM,06-Oct-25,31-Dec-25,129, -   , -   , -   ,129,,,"1,211",77%,49%
2025,LATAM,Chile,LATAM,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Traditional,Paid TV,Non PM,06-Oct-25,31-Dec-25,29, -   , -   , -   ,29,,,453,,
2025,LATAM,Chile,LATAM,Face Care,Epigenetics,Epigenetics,Nivea,Digital,Influencers,Non PM,03-Nov-25,31-Dec-25,73, -   , -   , -   ,73,,,,,
2025,LATAM,Chile,LATAM,Face Care,Epigenetics,Epigenetics,Nivea,Digital,PM & FF,Full Funnel Advanced,03-Nov-25,31-Dec-25,99, -   , -   , -   ,99,,,,56%,
2025,LATAM,Chile,LATAM,Face Care,Epigenetics,Epigenetics,Nivea,Traditional,Open TV,Non PM,03-Nov-25,31-Dec-25,142, -   , -   , -   ,142,,,"1,190",75%,52%
2025,LATAM,Chile,LATAM,Face Care,Epigenetics,Epigenetics,Nivea,Traditional,Paid TV,Non PM,03-Nov-25,31-Dec-25,11, -   , -   , -   ,11,,,177,,
2025,LATAM,Chile,LATAM,Face Care,Luminous 630,50 Shades,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Jan-25,28-Feb-25,49,49, -   , -   , -   ,,,,42%,
2025,LATAM,Chile,LATAM,Face Care,Luminous 630,Lucia,Nivea,Digital,Influencers,Non PM,06-Jan-25,31-Mar-25,114,114, -   , -   , -   ,,,,,
2025,LATAM,Chile,LATAM,Face Care,Luminous 630,Lucia,Nivea,Digital,Influencers,Non PM,01-Apr-25,31-Jul-25,114, -   ,114, -   , -   ,,,,,
2025,LATAM,Chile,LATAM,Face Care,Luminous 630,Lucia,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Jan-25,31-Dec-25,444,99,148,109,89,,,,57%,
2025,LATAM,Chile,LATAM,Face Care,Luminous 630,Lucia,Nivea,Traditional,Open TV,Non PM,06-Jan-25,31-Jul-25,449,192,192,64, -   ,,,"4,438",76%,53%
2025,LATAM,Chile,LATAM,Face Care,Luminous 630,Lucia,Nivea,Traditional,Paid TV,Non PM,06-Jan-25,31-Jul-25,55,29,19,6, -   ,,,771,,
2025,LATAM,Chile,LATAM,Face Care,Luminous 630,Sirena,Nivea,Digital,Influencers,Non PM,04-Aug-25,31-Dec-25,114, -   , -   ,114, -   ,,,,,
2025,LATAM,Chile,LATAM,Face Care,Luminous 630,Sirena,Nivea,Digital,PM & FF,Full Funnel Advanced,04-Aug-25,31-Dec-25,148, -   , -   ,59,89,,,,49%,
2025,LATAM,Chile,LATAM,Face Care,Luminous 630,Sirena,Nivea,Traditional,Open TV,Non PM,04-Aug-25,31-Dec-25,321, -   , -   ,128,192,,,"3,020",75%,52%
2025,LATAM,Chile,LATAM,Face Care,Luminous 630,Sirena,Nivea,Traditional,Paid TV,Non PM,04-Aug-25,31-Dec-25,28, -   , -   ,11,17,,,374,,
2025,LATAM,Chile,LATAM,Face Care,Q10,Q10 Guardian,Nivea,Digital,Influencers,Non PM,06-Oct-25,31-Dec-25,36, -   , -   , -   ,36,,,,,
2025,LATAM,Chile,LATAM,Face Care,Q10,Q10 Guardian,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Oct-25,31-Dec-25,132, -   , -   , -   ,132,,,,54%,
2025,LATAM,Chile,LATAM,Face Care,Q10,Q10 Guardian,Nivea,Traditional,Open TV,Non PM,06-Oct-25,31-Dec-25,170, -   , -   , -   ,170,,,"1,528",74%,50%
2025,LATAM,Chile,LATAM,Face Care,Q10,Q10 Guardian,Nivea,Traditional,Paid TV,Non PM,06-Oct-25,31-Dec-25,17, -   , -   , -   ,17,,,262,,
2025,LATAM,Chile,LATAM,Face Care,Q10,Q10 Skin Diet,Nivea,Digital,Influencers,Non PM,07-Apr-25,30-Sep-25,36, -   ,25,11, -   ,,,,,
2025,LATAM,Chile,LATAM,Face Care,Q10,Q10 Skin Diet,Nivea,Digital,PM & FF,Full Funnel Advanced,07-Apr-25,30-Sep-25,263, -   ,132,132, -   ,,,,54%,
2025,LATAM,Chile,LATAM,Face Care,Q10,Q10 Skin Diet,Nivea,Traditional,Open TV,Non PM,07-Apr-25,30-Sep-25,341, -   ,170,170, -   ,,,"3,356",76%,52%
2025,LATAM,Chile,LATAM,Face Care,Q10,Q10 Skin Diet,Nivea,Traditional,Paid TV,Non PM,07-Apr-25,30-Sep-25,34, -   ,17,17, -   ,,,574,,
2025,LATAM,Chile,LATAM,Face Cleansing,Acne,Derma Skin Clear,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Oct-25,31-Dec-25,132, -   , -   , -   ,132,,,,51%,
2025,LATAM,Chile,LATAM,Face Cleansing,Acne,Derma Skin Clear,Nivea,Traditional,Open TV,Non PM,06-Oct-25,31-Dec-25,188, -   , -   , -   ,188,,,"1,765",77%,54%
2025,LATAM,Chile,LATAM,Face Cleansing,Acne,Derma Skin Clear,Nivea,Traditional,Paid TV,Non PM,06-Oct-25,31-Dec-25,30, -   , -   , -   ,30,,,469,,
2025,LATAM,Chile,LATAM,Face Cleansing,Micellar,Derma Skin Clear,Nivea,Digital,Influencers,Non PM,06-Oct-25,31-Dec-25,36, -   , -   , -   ,36,,,,,
2025,LATAM,Chile,LATAM,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers,Non PM,06-Jan-25,31-Mar-25,32,32, -   , -   , -   ,,,,,
2025,LATAM,Chile,LATAM,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers,Non PM,07-Jul-25,30-Sep-25,32, -   , -   ,32, -   ,,,,,
2025,LATAM,Chile,LATAM,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Jan-25,31-Mar-25,132,132, -   , -   , -   ,,,,51%,
2025,LATAM,Chile,LATAM,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,PM & FF,Full Funnel Advanced,07-Jul-25,30-Sep-25,132, -   , -   ,132, -   ,,,,51%,
2025,LATAM,Chile,LATAM,Face Cleansing,Micellar,Micellar Siri,Nivea,Traditional,Open TV,Non PM,06-Jan-25,31-Mar-25,150,150, -   , -   , -   ,,,"1,588",76%,52%
2025,LATAM,Chile,LATAM,Face Cleansing,Micellar,Micellar Siri,Nivea,Traditional,Open TV,Non PM,07-Jul-25,30-Sep-25,150, -   , -   ,150, -   ,,,"1,563",76%,51%
2025,LATAM,Chile,LATAM,Face Cleansing,Micellar,Micellar Siri,Nivea,Traditional,Paid TV,Non PM,06-Jan-25,31-Mar-25,23,23, -   , -   , -   ,,,377,,
2025,LATAM,Chile,LATAM,Face Cleansing,Micellar,Micellar Siri,Nivea,Traditional,Paid TV,Non PM,07-Jul-25,30-Sep-25,23, -   , -   ,23, -   ,,,377,,
2025,LATAM,Chile,LATAM,Hand Body,Luminous 630,Polaris,Nivea,Digital,Influencers,Non PM,06-Jan-25,31-Mar-25,29,29, -   , -   , -   ,,,,,
2025,LATAM,Chile,LATAM,Hand Body,Luminous 630,Polaris,Nivea,Digital,Influencers,Non PM,06-Oct-25,31-Dec-25,29, -   , -   , -   ,29,,,,,
2025,LATAM,Chile,LATAM,Hand Body,Luminous 630,Polaris,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Jan-25,31-Mar-25,132,132, -   , -   , -   ,,,,51%,
2025,LATAM,Chile,LATAM,Hand Body,Luminous 630,Polaris,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Oct-25,31-Dec-25,132, -   , -   , -   ,132,,,,51%,
2025,LATAM,Chile,LATAM,Hand Body,Luminous 630,Polaris,Nivea,Traditional,Open TV,Non PM,06-Jan-25,31-Mar-25,97,97, -   , -   , -   ,,,"1,025",64%,37%
2025,LATAM,Chile,LATAM,Hand Body,Luminous 630,Polaris,Nivea,Traditional,Open TV,Non PM,06-Oct-25,31-Dec-25,97, -   , -   , -   ,97,,,911,62%,35%
2025,LATAM,Chile,LATAM,Hand Body,Luminous 630,Polaris,Nivea,Traditional,Paid TV,Non PM,06-Jan-25,31-Mar-25,10,10, -   , -   , -   ,,,168,,
2025,LATAM,Chile,LATAM,Hand Body,Luminous 630,Polaris,Nivea,Traditional,Paid TV,Non PM,06-Oct-25,31-Dec-25,10, -   , -   , -   ,10,,,149,,
2025,LATAM,Chile,LATAM,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers,Non PM,07-Apr-25,31-Aug-25,47, -   ,47, -   , -   ,,,,,
2025,LATAM,Chile,LATAM,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,07-Apr-25,31-Aug-25,247, -   ,148,99, -   ,,,,56%,
2025,LATAM,Chile,LATAM,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,Open TV,Non PM,07-Apr-25,31-Aug-25,308, -   ,185,123, -   ,,,"2,843",76%,52%
2025,LATAM,Chile,LATAM,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,Paid TV,Non PM,07-Apr-25,31-Aug-25,40, -   ,24,16, -   ,,,676,,
2025,LATAM,Chile,LATAM,Hand Body,Q10,Q10 Body,Nivea,Digital,Influencers,Non PM,06-Oct-25,31-Dec-25,39, -   , -   , -   ,39,,,,,
2025,LATAM,Chile,LATAM,Hand Body,Q10,Q10 Body,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Jan-25,31-Mar-25,132,132, -   , -   , -   ,,,,51%,
2025,LATAM,Chile,LATAM,Hand Body,Q10,Q10 Body,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Oct-25,31-Dec-25,132, -   , -   , -   ,132,,,,51%,
2025,LATAM,Chile,LATAM,Hand Body,Q10,Q10 Body,Nivea,Traditional,Open TV,Non PM,06-Jan-25,31-Mar-25,113,113, -   , -   , -   ,,,"1,191",72%,46%
2025,LATAM,Chile,LATAM,Hand Body,Q10,Q10 Body,Nivea,Traditional,Open TV,Non PM,06-Oct-25,31-Dec-25,113, -   , -   , -   ,113,,,"1,059",70%,43%
2025,LATAM,Chile,LATAM,Hand Body,Q10,Q10 Body,Nivea,Traditional,Paid TV,Non PM,06-Jan-25,31-Mar-25,25,25, -   , -   , -   ,,,410,,
2025,LATAM,Chile,LATAM,Hand Body,Q10,Q10 Body,Nivea,Traditional,Paid TV,Non PM,06-Oct-25,31-Dec-25,25, -   , -   , -   ,25,,,396,,
2025,LATAM,Chile,LATAM,Hand Body,Repair & Care,Repair & Care,Nivea,Digital,Influencers,Non PM,02-Jun-25,30-Sep-25,12, -   ,9,4, -   ,,,,,
2025,LATAM,Chile,LATAM,Hand Body,Repair & Care,Repair & Care,Nivea,Digital,PM & FF,Full Funnel Advanced,02-Jun-25,30-Sep-25,183, -   ,46,137, -   ,,,,53%,
2025,LATAM,Chile,LATAM,Sun,Sun,Hydro Fluid Tinted (Bacalar),Derma,Digital,PM & FF,,01-Jun-25,31-Aug-25,188,,63,125,,,,,90%,
2025,LATAM,Chile,LATAM,Sun,Sun,Sun Range,Derma,Digital,Influencers Organic,,01-Jan-25,30-Dec-25,221,80,30,56,55,,,,,
2025,LATAM,Chile,LATAM,Sun,Sun,Sun Range,Derma,Digital,PM & FF,,01-Jan-25,31-Mar-25,206,206,,,,,,,86%,
2025,LATAM,Chile,LATAM,Sun,Sun,Sun Range,Derma,Digital,PM & FF,,01-Sep-25,23-Dec-25,250,,,63,187,,,,86%,
2025,LATAM,Chile,LATAM,Sun,UV Face,UV Face,Nivea,Digital,influencers,Non PM,03-Mar-25,31-Dec-25,150,45,11,41,53,,,,,
2025,LATAM,Chile,LATAM,Sun,UV Face,UV Face,Nivea,Digital,Other Digital,Non PM,06-Apr-25,30-Sep-25,79, -   ,39,39, -   ,,,,22%,
2025,LATAM,Chile,LATAM,Sun,UV Face,UV Face,Nivea,Digital,PM & FF,Full Funnel Advanced,03-Mar-25,31-May-25,82,27,55, -   , -   ,,,,39%,
2025,LATAM,Chile,LATAM,Sun,UV Face,UV Face,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Oct-25,31-Dec-25,82, -   , -   , -   ,82,,,,39%,
2025,LATAM,Chile,LATAM,Sun,UV Face,UV Face,Nivea,Traditional,Open TV,Non PM,03-Mar-25,31-May-25,145,48,97, -   , -   ,,,"1,031",60%,37%
2025,LATAM,Chile,LATAM,Sun,UV Face,UV Face,Nivea,Traditional,Open TV,Non PM,01-Oct-25,31-Dec-25,145, -   , -   , -   ,145,,,"1,031",60%,37%
2025,LATAM,Colombia,LATAM,Acne,Acne,Dermopure Body (Bacne),Derma, Digital , Influencers Organic ,,01-Apr-25,31-May-25,22,,22,,,,,,65%,
2025,LATAM,Colombia,LATAM,Acne,Acne,Dermopure Body (Bacne),Derma, Digital , PM & FF ,,01-Apr-25,15-Jun-25,24,,24,,,,,,50%,
2025,LATAM,Colombia,LATAM,Acne,Acne,Dermopure Cleansing (Yoda),Derma, Digital , Influencers Organic ,,01-Oct-25,31-Dec-25,54,,,,54,,,,50%,
2025,LATAM,Colombia,LATAM,Acne,Acne,Dermopure RL,Derma, Digital , PM & FF ,,01-Oct-25,31-Dec-25,30,,,,30,,,,50%,
2025,LATAM,Colombia,LATAM,Anti Age,Anti Age,Elasticity Motown,Derma, Digital , PM & FF ,,01-Apr-25,15-Jun-25,24,,24,,,,,,50%,
2025,LATAM,Colombia,LATAM,Anti Age,Anti Age,Epigenetics,Derma, Digital , Influencers Organic ,,15-Jan-25,30-Mar-25,60,60,,,,,,,50%,
2025,LATAM,Colombia,LATAM,Anti Age,Anti Age,Epigenetics,Derma, Digital , Influencers Organic ,,01-Aug-25,30-Sep-25,60,,,60,,,,,50%,
2025,LATAM,Colombia,LATAM,Anti Age,Anti Age,Epigenetics,Derma, Digital , PM & FF ,,15-Jan-25,30-Mar-25,54,54,,,,,,,65%,
2025,LATAM,Colombia,LATAM,Anti Age,Anti Age,Epigenetics,Derma, Digital , PM & FF ,,15-Aug-25,31-Oct-25,65,,,39,26,,,,65%,
2025,LATAM,Colombia,LATAM,Anti Age,Anti Age,Epigenetics,Derma, Digital , PM & FF ,,15-Apr-25,31-Dec-25,28,,16,6,6,,,,65%,
2025,LATAM,Colombia,LATAM,Anti Pigment,Anti Pigment,Avengers,Derma, Digital , Influencers Organic ,,01-Apr-25,31-May-25,22,,22,,,,,,65%,
2025,LATAM,Colombia,LATAM,Anti Pigment,Anti Pigment,Avengers,Derma, Digital , PM & FF ,,15-Jun-25,15-Aug-25,38,,12,26,,,,,60%,
2025,LATAM,Colombia,LATAM,Anti Pigment,Anti Pigment,The Search is Over,Derma, Digital , PM & FF ,,15-Jan-25,31-Dec-25,34,22,4,2,6,,,,60%,
2025,LATAM,Colombia,LATAM, Deo , Black & White , Black & White Male ,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Feb-25,30-May-25,125,65,60,,,,, -   ,70%,
2025,LATAM,Colombia,LATAM, Deo ,Even Tone, Even Tone Core ,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Apr-25,30-Sep-25,193,,97,96,,,, -   ,64%,
2025,LATAM,Colombia,LATAM, Deo ,Even Tone, Even Tone Core ,Nivea,Traditional,Open TV,Non PM,01-Apr-25,06-Oct-25,203,,89,100,14,,,"2,400",75%,63%
2025,LATAM,Colombia,LATAM,Deo,Skin Hero,Skin Hero,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Nov-25,31-Dec-25,55,,,,55,,,,,
2025,LATAM,Colombia,LATAM, Face Care , Facial , Skin Gin ,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Feb-25,30-Apr-25,163,108,55,,,,, -   ,45%,
2025,LATAM,Colombia,LATAM, Face Care , Luminous 630 , Lucia ,Nivea,Digital,Influencers,Non PM,01-Feb-25,30-Apr-25,58,39,19,,,,, -   ,,
2025,LATAM,Colombia,LATAM, Face Care , Luminous 630 , Lucia ,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Feb-25,30-Jun-25,175,70,105,,,,, -   ,55%,
2025,LATAM,Colombia,LATAM, Face Care , Luminous 630 , Lucia ,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,15-Dec-25,175,,,70,105,,,,,
2025,LATAM,Colombia,LATAM, Face Care , Luminous 630 , Lucia ,Nivea,Traditional,Open TV,Non PM,01-Feb-25,30-Apr-25,198,139,59,,,,,"2,500",75%,63%
2025,LATAM,Colombia,LATAM, Face Care , Luminous 630 , Lucia ,Nivea,Traditional,Paid TV,Non PM,01-Feb-25,30-Apr-25,149,100,49,,,,, -   ,,
2025,LATAM,Colombia,LATAM, Face Care , Luminous 630 , Sirena ,Nivea,Digital,Influencers,Non PM,01-Aug-25,15-Nov-25,58,,,20,38,,, -   ,,
2025,LATAM,Colombia,LATAM, Face Care , Luminous 630 , Sirena ,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,30-Nov-25,140,,,70,70,,, -   ,45%,
2025,LATAM,Colombia,LATAM, Face Care , Luminous 630 , Sirena ,Nivea,Traditional,Open TV,Non PM,01-Aug-25,15-Nov-25,238,,,119,119,,,"3,000",78%,62%
2025,LATAM,Colombia,LATAM, Face Care , Luminous 630 , Sirena ,Nivea,Traditional,Paid TV,Non PM,01-Aug-25,15-Nov-25,90,,,46,44,,, -   ,,
2025,LATAM,Colombia,LATAM, Face Cleansing , Micellar , Micellar Siri ,Nivea,Digital,Influencers,Non PM,01-Feb-25,30-Apr-25,50,34,16,,,,, -   ,,
2025,LATAM,Colombia,LATAM, Face Cleansing , Micellar , Micellar Siri ,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Feb-25,30-May-25,140,60,80,,,,, -   ,55%,
2025,LATAM,Colombia,LATAM, Face Cleansing , Micellar , Micellar Siri ,Nivea,Traditional,Open TV,Non PM,01-Feb-25,30-May-25,123,82,41,,,,,"1,560",67%,59%
2025,LATAM,Colombia,LATAM, Face Cleansing , Micellar , Micellar Siri ,Nivea,Traditional,Paid TV,Non PM,01-Feb-25,30-May-25,75,50,25,,,,, -   ,,
2025,LATAM,Colombia,LATAM,Hand Body,Luminous 630,Polaris,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,30-Jun-25,70,,70,,,,, -   ,30%,
2025,LATAM,Colombia,LATAM, Hand Body , Milk , Body Milk 5 in 1 ,Nivea,Digital,Influencers,Non PM,01-Jun-25,30-Oct-25,130,,50,60,20,,, -   ,,
2025,LATAM,Colombia,LATAM, Hand Body , Milk , Body Milk 5 in 1 ,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jun-25,30-Nov-25,168,,50,68,50,,, -   ,60%,
2025,LATAM,Colombia,LATAM, Hand Body , Milk , Body Milk 5 in 1 ,Nivea,Traditional,Open TV,Non PM,01-Jun-25,30-Nov-25,238,,79,79,80,,,"3,060",82%,76%
2025,LATAM,Colombia,LATAM, Hand Body , Milk , Body Milk 5 in 1 ,Nivea,Traditional,Paid TV,Non PM,01-Jun-25,30-Nov-25,125,,34,41,50,,, -   ,,
2025,LATAM,Colombia,LATAM, Hand Body , Q10 , Q10 Body ,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Feb-25,30-Apr-25,90,60,30,,,,, -   ,45%,
2025,LATAM,Colombia,LATAM, Hand Body , Q10 , Q10 Body ,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,30-Nov-25,75,,,25,50,,, -   ,45%,
2025,LATAM,Colombia,LATAM,Sun,Sun,Hydro Fluid Tinted (Bacalar),Derma, Digital , Influencers Organic ,,01-Jun-25,31-Jul-25,43,,22,21,,,,,60%,
2025,LATAM,Colombia,LATAM,Sun,Sun,Hydro Fluid Tinted (Bacalar),Derma, Digital , PM & FF ,,01-Jun-25,30-Sep-25,28,,11,17,,,,,60%,
2025,LATAM,Colombia,LATAM,Sun,Sun,Hydro Fluid Tinted (Bacalar),Derma, Digital , PM & FF ,,01-Nov-25,31-Dec-25,13,,,,13,,,,60%,
2025,LATAM,Colombia,LATAM,Sun,Sun,Sun Range,Derma, Digital , PM & FF ,,15-Jan-25,31-Mar-25,16,16,,,,,,,60%,
2025,LATAM,Colombia,LATAM, Sun , UV Face , UV Face ,Nivea,Digital,Influencers,Non PM,01-Mar-25,30-May-25,60,20,40,,,,, -   ,,
2025,LATAM,Colombia,LATAM, Sun , UV Face , UV Face ,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Mar-25,30-May-25,125,43,82,,,,, -   ,35%,
2025,LATAM,Ecuador,LATAM,Acne,Acne,Dermopure Body (Bacne),Derma, Digital , Influencers Organic ,,01-Apr-25,31-May-25,5,,5,,,,,,50%,
2025,LATAM,Ecuador,LATAM,Acne,Acne,Dermopure Body (Bacne),Derma, Digital , PM & FF ,,01-Apr-25,15-Jun-25,42,,42,,,,,,50%,
2025,LATAM,Ecuador,LATAM,Acne,Acne,Dermopure Cleansing (Yoda),Derma, Digital , Influencers Organic ,,01-Oct-25,31-Dec-25,9,,,,9,,,,50%,
2025,LATAM,Ecuador,LATAM,Acne,Acne,Dermopure RL,Derma, Digital , PM & FF ,,01-Oct-25,31-Dec-25,46,,,,46,,,,50%,
2025,LATAM,Ecuador,LATAM,Anti Age,Anti Age,Elasticity Motown,Derma, Digital , PM & FF ,,01-Apr-25,15-Jun-25,41,,41,,,,,,50%,
2025,LATAM,Ecuador,LATAM,Anti Age,Anti Age,Epigenetics,Derma, Digital , Influencers Organic ,,15-Jan-25,30-Mar-25,9,9,,,,,,,65%,
2025,LATAM,Ecuador,LATAM,Anti Age,Anti Age,Epigenetics,Derma, Digital , Influencers Organic ,,01-Aug-25,30-Sep-25,10,,,10,,,,,65%,
2025,LATAM,Ecuador,LATAM,Anti Age,Anti Age,Epigenetics,Derma, Digital , PM & FF ,,15-Jan-25,30-Mar-25,120,120,,,,,,,65%,
2025,LATAM,Ecuador,LATAM,Anti Age,Anti Age,Epigenetics,Derma, Digital , PM & FF ,,15-Aug-25,31-Oct-25,120,,,74,46,,,,65%,
2025,LATAM,Ecuador,LATAM,Anti Age,Anti Age,Epigenetics,Derma, Digital , PM & FF ,,15-Apr-25,31-Dec-25,44,,22,7,15,,,,65%,
2025,LATAM,Ecuador,LATAM,Anti Pigment,Anti Pigment,Avengers,Derma, Digital , Influencers Organic ,,01-Apr-25,31-May-25,5,,5,,,,,,60%,
2025,LATAM,Ecuador,LATAM,Anti Pigment,Anti Pigment,Avengers,Derma, Digital , PM & FF ,,15-Jun-25,15-Aug-25,60,,14,46,,,,,60%,
2025,LATAM,Ecuador,LATAM,Anti Pigment,Anti Pigment,The Search is Over,Derma, Digital , PM & FF ,,15-Jan-25,31-Dec-25,19,5,6,2,6,,,,60%,
2025,LATAM,Ecuador,LATAM,Sun,Sun,Hydro Fluid Tinted (Bacalar),Derma, Digital , Influencers Organic ,,01-Jun-25,31-Jul-25,10,,5,5,,,,,60%,
2025,LATAM,Ecuador,LATAM,Sun,Sun,Hydro Fluid Tinted (Bacalar),Derma, Digital , PM & FF ,,01-Jun-25,30-Sep-25,51,,23,28,,,,,60%,
2025,LATAM,Ecuador,LATAM,Sun,Sun,Hydro Fluid Tinted (Bacalar),Derma, Digital , PM & FF ,,01-Nov-25,31-Dec-25,18,,,,18,,,,60%,
2025,LATAM,Ecuador,LATAM,Sun,Sun,Sun Range,Derma, Digital , PM & FF ,,15-Jan-25,31-Mar-25,23,23,,,,,,,60%,
2025,AME,Egypt,AME,Acne,Acne,Dermo Purifyer,Derma,Digital,Influencers,,15-Sep-25,31-Oct-25,45,,,25,20,,,,,
2025,AME,Egypt,AME,Acne,Acne,Dermo Purifyer,Derma,Digital,Other Digital,,15-Sep-25,15-Oct-25,45,,,25,20,,,,,
2025,AME,Egypt,AME,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers,,15-Jan-25,31-Mar-25,85,85,,,,,,,,
2025,AME,Egypt,AME,Anti Age,Anti Age,Epigenetics,Derma,Digital,PM & FF,,15-Jan-25,28-Feb-25,90,90,,,,,,,,
2025,AME,Egypt,AME,Anti Pigment,Anti Pigment,Thiamidol Roof,Derma,Digital,Influencers,,15-Apr-25,30-Jun-25,85,,85,,,,,,,
2025,AME,Egypt,AME,Anti Pigment,Anti Pigment,Thiamidol Roof,Derma,Digital,Other Digital,,15-Apr-25,30-May-25,120,,120,,,,,,,
2025,AME,Egypt,AME,Sun,Sun,Sun Roof,Derma,Digital,Influencers,,01-Jul-25,31-Aug-25,30,,,30,,,,,,
2025,AME,Egypt,AME,Sun,Sun,Sun Roof,Derma,Digital,Other Digital,,01-Jul-25,31-Jul-25,40,,,40,,,,,,
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Influencers,Non PM,01-Feb-25,30-Mar-25,71,71,, -   , -   ,,,,,
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Influencers,Non PM,01-Apr-25,30-May-25,71,,71, -   , -   ,,,,,
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Influencers Amplification,Non PM,01-Apr-25,30-May-25,153,,153,,,,,,,
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Influencers Amplification,Non PM,01-Aug-25,30-Oct-25,227,,,121,105,,,,,
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Influencers Amplification,PM Advanced,01-Feb-25,30-Mar-25,113,113,,,,,,,,
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Feb-25,30-Mar-25,339,339,,,,,,,71%,43%
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Apr-25,30-May-25,458,,458,,,,,,78%,40%
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,30-Oct-25,680,,,364,316,,,,71%,43%
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Traditional,Paid TV,Non PM,01-Feb-25,30-Mar-25,114,114,,, -   ,,,"1,280",74%,60%
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Traditional,Paid TV,Non PM,01-Apr-25,30-May-25,123,,123,, -   ,,,"1,387",75%,61%
