Year,Sub Region,Country,Category,Range,Campaign,Media,Media Subtype,Start Date,End Date,Budget,PM Type,Business Unit,Cluster
2025,CIST,Turkey,Face Care,Luminous 630,50 Shades,TV,Open TV,1-Mar-25,30-Apr-25, 179 ,Non PM,Nivea,MENAT
2025,CIST,Turkey,Face Care,Luminous 630,50 Shades,Digital,PM & FF,1-Mar-25,30-Jun-25, 139 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Face Care,Cellular,Cellular Bakuchiol,Digital,PM & FF,1-Jan-25,28-Feb-25, 159 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Face Care,Cellular,Cellular Bakuchiol,Digital,PM & FF,1-Nov-25,30-Dec-25, 159 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Face Care,Cellular,Cellular Cushion,Digital,PM & FF,1-Jan-25,30-Mar-25, 199 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Face Care,Cellular,Cellular Cushion,Digital,PM & FF,1-Oct-25,30-Nov-25, 139 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Face Care,Epigenetics,Epigenetics,Digital,PM & FF,1-Sep-25,31-Dec-25, 556 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Face Care,Luminous 630,Lucia,TV,Open TV,1-Jan-25,28-Feb-25, 218 ,Non PM,Nivea,MENAT
2025,CIST,Turkey,Face Care,Luminous 630,Lucia,Digital,PM & FF,1-Jan-25,31-Dec-25, 971 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Face Care,Luminous 630,Lucia,OOH,OOH,1-Feb-25,31-Mar-25, 179 ,Non PM,Nivea,MENAT
2025,CIST,Turkey,Face Care,Q10,Q10 Guardian,Digital,PM & FF,1-May-25,30-Sep-25, 396 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Face Care,Q10,Q10 Guardian,TV,Open TV,1-May-25,30-Jun-25, 199 ,Non PM,Nivea,MENAT
2025,CIST,Turkey,Face Care,Q10,Q10 Skin Diet,TV,Open TV,1-Mar-25,30-Apr-25, 179 ,Non PM,Nivea,MENAT
2025,CIST,Turkey,Face Care,Q10,Q10 Skin Diet,Digital,PM & FF,1-Mar-25,31-May-25, 104 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Face Care,Luminous 630,Sirena,TV,Open TV,1-May-25,30-Jun-25, 199 ,Non PM,Nivea,MENAT
2025,CIST,Turkey,Face Care,Luminous 630,Sirena,TV,Open TV,1-Sep-25,31-Oct-25, 298 ,Non PM,Nivea,MENAT
2025,CIST,Turkey,Face Care,Luminous 630,Sirena,Digital,PM & FF,1-May-25,31-Oct-25, 804 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Face Cleansing,Micellar,Micellar Melange,Digital,PM & FF,1-Apr-25,30-Sep-25, 197 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Face Cleansing,Micellar,Micellar Siri,TV,Open TV,1-Jan-25,28-Feb-25, 159 ,Non PM,Nivea,MENAT
2025,CIST,Turkey,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Jan-25,30-Jun-25, 197 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Face Cleansing,Micellar,Micellar Siri 2.0,TV,Open TV,1-Jul-25,30-Aug-25, 278 ,Non PM,Nivea,MENAT
2025,CIST,Turkey,Face Cleansing,Micellar,Micellar Siri 2.0,Digital,PM & FF,1-Jul-25,30-Dec-25, 953 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,1-Jan-25,30-Mar-25, 104 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,1-Oct-25,30-Dec-25, 214 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Hand Body,Crème,Crème,Digital,PM & FF,1-Jan-25,28-Feb-25, 68 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Hand Body,Crème,Crème,Digital,PM & FF,1-Nov-25,30-Dec-25, 70 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Hand Body,Ozonio,Ozonio,Digital,PM & FF,1-Jun-25,31-Aug-25, 447 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Hand Body,Luminous 630,Polaris,Digital,PM & FF,1-Apr-25,30-May-25, 139 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Hand Body,Q10,Q10 Body,Digital,PM & FF,1-Mar-25,30-May-25, 215 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Hand Body,Q10,Q10 Body,Digital,PM & FF,1-Jul-25,31-Aug-25, 68 ,Full Funnel Advanced,Nivea,MENAT
2025,CIST,Turkey,Sun,UV Face,UV Face,Digital,PM & FF,1-May-25,30-Jun-25, 70 ,Full Funnel Advanced,Nivea,MENAT
2025,LATAM,Brazil,Body,Acne,Dermopure Body (Bacne),Digital,PM & FF,1-Mar-25,30-Sep-25, 974 ,PM Advanced,Derma,LATAM
2025,LATAM,Brazil,Body,Acne,Dermopure Body (Bacne),Digital,Influencers,1-Apr-25,30-Jun-25, 149 ,Non PM,Derma,LATAM
2025,LATAM,Brazil,Body,Anti Pigment,Globe,Digital,PM & FF,1-Feb-25,30-Apr-25, 372 ,PM Advanced,Derma,LATAM
2025,LATAM,Brazil,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jan-25,30-May-25, 929 ,PM Advanced,Derma,LATAM
2025,LATAM,Brazil,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Aug-25,30-Oct-25, 96 ,PM Advanced,Derma,LATAM
2025,LATAM,Brazil,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jan-25,28-Feb-25, 186 ,Non PM,Derma,LATAM
2025,LATAM,Brazil,Face,Anti Age,Epigenetics,Digital,Influencers,1-Aug-25,30-Oct-25, 186 ,Non PM,Derma,LATAM
2025,LATAM,Brazil,Face,Anti Pigment,Serum (Avengers),Digital,PM & FF,1-Mar-25,30-Sep-25, 782 ,PM Advanced,Derma,LATAM
2025,LATAM,Brazil,Face,Anti Pigment,Serum (Avengers),Digital,Influencers,1-Jun-25,30-Aug-25, 129 ,Non PM,Derma,LATAM
2025,LATAM,Brazil,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,PM & FF,1-Sep-25,30-Dec-25, 322 ,PM Advanced,Derma,LATAM
2025,LATAM,Brazil,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,Influencers,1-Sep-25,30-Oct-25, 100 ,Non PM,Derma,LATAM
2025,LATAM,Centroamerica,Body,Aquaphor,Aquaphor Club Eucerin,Digital,Influencers,1-Jan-25,30-Dec-25, 26 ,Non PM,Derma,LATAM
2025,LATAM,Centroamerica,Body,Acne,Dermopure Body (Bacne),Digital,PM & FF,1-Apr-25,1-Jul-25, 136 ,PM Advanced,Derma,LATAM
2025,LATAM,Centroamerica,Body,Acne,Dermopure Body (Bacne),Digital,Influencers,1-Apr-25,1-Jul-25, 27 ,Non PM,Derma,LATAM
2025,LATAM,Centroamerica,Body,Anti Pigment,Globe,Digital,PM & FF,1-Jan-25,8-Feb-25, 90 ,PM Advanced,Derma,LATAM
2025,LATAM,Centroamerica,Face,Anti Age,Elasticity Motown,Digital,PM & FF,1-Jan-25,30-Mar-25, 136 ,PM Advanced,Derma,LATAM
2025,LATAM,Centroamerica,Face,Anti Age,Elasticity Motown,Digital,Influencers,1-Jan-25,30-Mar-25, 27 ,Non PM,Derma,LATAM
2025,LATAM,Centroamerica,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jan-25,8-Feb-25, 18 ,Non PM,Derma,LATAM
2025,LATAM,Centroamerica,Face,Anti Pigment,Hidden Spots,Digital,PM & FF,1-Aug-25,30-Oct-25, 57 ,PM Advanced,Derma,LATAM
2025,LATAM,Centroamerica,Face,Anti Pigment,Hidden Spots,Digital,Influencers,1-Aug-25,30-Oct-25, 19 ,Non PM,Derma,LATAM
2025,LATAM,Centroamerica,Face,Anti Pigment,Serum (Avengers),Digital,PM & FF,1-Jan-25,28-Feb-25, 38 ,PM Advanced,Derma,LATAM
2025,LATAM,Centroamerica,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,PM & FF,1-Nov-25,31-Dec-25, 136 ,PM Advanced,Derma,LATAM
2025,LATAM,Centroamerica,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,Influencers,1-Nov-25,31-Dec-25, 27 ,Non PM,Derma,LATAM
2025,LATAM,Centroamerica,X-Cat,Brand (Institutional),Club Eucerin,Digital,Influencers,1-Jan-25,30-Dec-25, 26 ,Non PM,Derma,LATAM
2025,LATAM,Chile,Body,Aquaphor,Aquaphor,Digital,Other Digital,1-Mar-25,30-Apr-25, 70 ,Non PM,Derma,LATAM
2025,LATAM,Chile,Body,Aquaphor,Aquaphor,Digital,Other Digital,1-Oct-25,30-Nov-25, 70 ,Non PM,Derma,LATAM
2025,LATAM,Chile,Body,Aquaphor,Aquaphor,Digital,Influencers,1-Jan-25,30-Dec-25, 52 ,Non PM,Derma,LATAM
2025,LATAM,Chile,Body,Atopi,Atopi,Digital,Influencers,1-Jan-25,30-Dec-25, 40 ,Non PM,Derma,LATAM
2025,LATAM,Chile,Body,Acne,Dermopure Body (Bacne),Digital,PM & FF,1-Mar-25,30-Oct-25, 246 ,PM Advanced,Derma,LATAM
2025,LATAM,Chile,Body,Acne,Dermopure Body (Bacne),Digital,Influencers,1-Jan-25,30-Dec-25, 68 ,Non PM,Derma,LATAM
2025,LATAM,Chile,Body,Anti Pigment,Globe,Digital,PM & FF,1-May-25,30-Jun-25, 92 ,PM Advanced,Derma,LATAM
2025,LATAM,Chile,Face,Anti Age,Elasticity Motown,Digital,Other Digital,1-Jun-25,30-Jul-25, 82 ,Non PM,Derma,LATAM
2025,LATAM,Chile,Face,Anti Age,Elasticity Motown,Digital,Influencers,1-Jan-25,30-Dec-25, 44 ,Non PM,Derma,LATAM
2025,LATAM,Chile,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jan-25,30-Apr-25, 204 ,PM Advanced,Derma,LATAM
2025,LATAM,Chile,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Sep-25,30-Nov-25, 153 ,PM Advanced,Derma,LATAM
2025,LATAM,Chile,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jan-25,30-Dec-25, 205 ,Non PM,Derma,LATAM
2025,LATAM,Chile,Face,Anti Pigment,Hidden Spots,Digital,PM & FF,1-Sep-25,30-Nov-25, 138 ,PM Advanced,Derma,LATAM
2025,LATAM,Chile,Face,Anti Pigment,Hidden Spots,Digital,Influencers,1-Jan-25,30-Dec-25, 84 ,Non PM,Derma,LATAM
2025,LATAM,Chile,Face,Anti Pigment,Serum (Avengers),Digital,PM & FF,1-Mar-25,30-Apr-25, 92 ,PM Advanced,Derma,LATAM
2025,LATAM,Chile,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,PM & FF,1-Aug-25,30-Dec-25, 242 ,PM Advanced,Derma,LATAM
2025,LATAM,Chile,Sun,Sun,Sun Range,Digital,PM & FF,1-Jan-25,30-Jul-25, 249 ,PM Advanced,Derma,LATAM
2025,LATAM,Chile,Sun,Sun,Sun Range,Digital,Influencers,1-Jan-25,30-Dec-25, 172 ,Non PM,Derma,LATAM
2025,LATAM,Colombia,Body,Body Range,Search AWON,Digital,Other Digital,15-Jan-25,31-Dec-25, 25 ,Non PM,Derma,LATAM
2025,LATAM,Colombia,Face,Acne,Dermopure Body (Bacne),Digital,PM & FF,1-Apr-25,15-Jun-25, 24 ,PM Advanced,Derma,LATAM
2025,LATAM,Colombia,Face,Acne,Dermopure RL,Digital,PM & FF,1-Oct-25,31-Dec-25, 30 ,PM Advanced,Derma,LATAM
2025,LATAM,Colombia,Face,Acne,Dermopure RL,Digital,Influencers,1-Oct-25,31-Dec-25, 45 ,Non PM,Derma,LATAM
2025,LATAM,Colombia,Face,Anti Pigment,Elasticity Motown,Digital,PM & FF,1-Apr-25,15-Jun-25, 24 ,PM Advanced,Derma,LATAM
2025,LATAM,Colombia,Face,Anti Age,Epigenetics,Digital,PM & FF,15-Jan-25,31-Mar-25, 30 ,PM Advanced,Derma,LATAM
2025,LATAM,Colombia,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Sep-25,30-Dec-25, 30 ,PM Advanced,Derma,LATAM
2025,LATAM,Colombia,Face,Anti Age,Epigenetics,Digital,Other Digital,1-Apr-25,31-Dec-25, 19 ,Non PM,Derma,LATAM
2025,LATAM,Colombia,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jan-25,30-Mar-25, 25 ,Non PM,Derma,LATAM
2025,LATAM,Colombia,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jul-25,30-Oct-25, 30 ,Non PM,Derma,LATAM
2025,LATAM,Colombia,Face,Anti Pigment,The Search is Over,Digital,Other Digital,15-Jun-25,15-Aug-25, 25 ,Non PM,Derma,LATAM
2025,LATAM,Colombia,Face,Anti Pigment,The Search is Over,Digital,Influencers,15-Jun-25,15-Aug-25, 45 ,Non PM,Derma,LATAM
2025,LATAM,Colombia,Face,Anti Pigment,Thiamidol Roof,Digital,Other Digital,15-Jan-25,31-Dec-25, 18 ,Non PM,Derma,LATAM
2025,LATAM,Colombia,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,PM & FF,1-Jun-25,31-Dec-25, 63 ,PM Advanced,Derma,LATAM
2025,LATAM,Colombia,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,Influencers,1-Jun-25,31-Dec-25, 45 ,Non PM,Derma,LATAM
2025,LATAM,Colombia,Sun,Sun,Sun Range,Digital,Other Digital,15-Jan-25,30-Mar-25, 19 ,Non PM,Derma,LATAM
2025,LATAM,Colombia,X-Cat,Brand (Institutional),Eucerin brand AWON,Digital,Other Digital,1-Oct-25,31-Dec-25, 11 ,Non PM,Derma,LATAM
2025,LATAM,Colombia,X-Cat,Brand (Institutional),Yo voy al derm,Digital,Other Digital,1-Jun-25,30-Aug-25, 11 ,Non PM,Derma,LATAM
2025,LATAM,Ecuador,Body,Body Range,Search AWON,Digital,Other Digital,15-Jan-25,31-Dec-25, 26 ,Non PM,Derma,LATAM
2025,LATAM,Ecuador,Face,Acne,Dermopure Body (Bacne),Digital,PM & FF,1-Apr-25,15-Jun-25, 42 ,PM Advanced,Derma,LATAM
2025,LATAM,Ecuador,Face,Acne,Dermopure RL,Digital,PM & FF,1-Oct-25,31-Dec-25, 46 ,PM Advanced,Derma,LATAM
2025,LATAM,Ecuador,Face,Acne,Dermopure RL,Digital,Influencers,1-Oct-25,31-Dec-25, 8 ,Non PM,Derma,LATAM
2025,LATAM,Ecuador,Face,Anti Age,Elasticity Motown,Digital,PM & FF,1-Apr-25,15-Jun-25, 42 ,PM Advanced,Derma,LATAM
2025,LATAM,Ecuador,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jan-25,30-Mar-25, 60 ,PM Advanced,Derma,LATAM
2025,LATAM,Ecuador,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jul-25,30-Oct-25, 60 ,PM Advanced,Derma,LATAM
2025,LATAM,Ecuador,Face,Anti Age,Epigenetics,Digital,Other Digital,1-Apr-25,31-Dec-25, 14 ,Non PM,Derma,LATAM
2025,LATAM,Ecuador,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jan-25,30-Mar-25, 10 ,Non PM,Derma,LATAM
2025,LATAM,Ecuador,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jul-25,30-Oct-25, 12 ,Non PM,Derma,LATAM
2025,LATAM,Ecuador,Face,Anti Pigment,The Search is Over,Digital,Other Digital,15-Jun-25,15-Aug-25, 60 ,Non PM,Derma,LATAM
2025,LATAM,Ecuador,Face,Anti Pigment,The Search is Over,Digital,Influencers,15-Jun-25,15-Aug-25, 8 ,Non PM,Derma,LATAM
2025,LATAM,Ecuador,Face,Anti Pigment,Thiamidol Roof,Digital,Other Digital,15-Jan-25,31-Dec-25, 19 ,Non PM,Derma,LATAM
2025,LATAM,Ecuador,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,PM & FF,1-Jun-25,31-Dec-25, 92 ,PM Advanced,Derma,LATAM
2025,LATAM,Ecuador,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,Influencers,1-Jun-25,31-Dec-25, 8 ,Non PM,Derma,LATAM
2025,LATAM,Ecuador,Sun,Sun,Sun Range,Digital,Other Digital,15-Jan-25,30-Mar-25, 35 ,Non PM,Derma,LATAM
2025,LATAM,Ecuador,X-Cat,Brand (Institutional),Eucerin brand AWON,Digital,Other Digital,1-Oct-25,31-Dec-25, 11 ,Non PM,Derma,LATAM
2025,LATAM,Ecuador,X-Cat,Brand (Institutional),Yo Voy al Derm,Digital,Other Digital,1-Jun-25,30-Aug-25, 11 ,Non PM,Derma,LATAM
2025,AME,Egypt,Face,Acne,Dermo Purifyer,Digital,Other Digital,15-Sep-25,15-Oct-25,35,Non PM,Derma,AME
2025,AME,Egypt,Face,Acne,Dermo Purifyer,Digital,Influencers,15-Sep-25,31-Oct-25,36,Non PM,Derma,AME
2025,AME,Egypt,Face,Anti Age,Silver Range,Digital,PM & FF,15-Jan-25,28-Feb-25,100,PM Advanced,Derma,AME
2025,AME,Egypt,Face,Anti Age,Silver Range,Digital,Influencers,15-Jan-25,31-Mar-25,91,Non PM,Derma,AME
2025,AME,Egypt,Face,Sun,Sun Roof,Digital,Other Digital,1-Jul-25,31-Jul-25,40,Non PM,Derma,AME
2025,AME,Egypt,Face,Sun,Sun Roof,Digital,Influencers,1-Jul-25,31-Aug-25,50,Non PM,Derma,AME
2025,AME,Egypt,Face,Anti Pigment,Thiamidol Roof,Digital,Other Digital,15-Apr-25,30-May-25,70,Non PM,Derma,AME
2025,AME,Egypt,Face,Anti Pigment,Thiamidol Roof,Digital,Influencers,15-Apr-25,30-Jun-25,91,Non PM,Derma,AME
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,PM & FF,1-Jan-25,28-Feb-25, 203 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,PM & FF,1-May-25,30-Jun-25, 196 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,PM & FF,1-Oct-25,30-Nov-25, 185 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,Other Digital,1-Jan-25,28-Feb-25, 23 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,Other Digital,1-May-25,30-Jun-25, 22 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,Other Digital,1-Oct-25,30-Nov-25, 21 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,Influencers,1-Jan-25,30-Jan-25, 74 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,Influencers,1-May-25,30-May-25, 74 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,Influencers,1-Oct-25,30-Oct-25, 74 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Boosting Essence,Digital,PM & FF,1-Mar-25,30-May-25, 235 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Boosting Essence,Digital,PM & FF,1-Jul-25,30-Sep-25, 234 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Boosting Essence,Digital,Other Digital,1-Mar-25,30-May-25, 26 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Boosting Essence,Digital,Other Digital,1-Jul-25,30-Sep-25, 26 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Boosting Essence,Digital,Influencers,1-Mar-25,30-Mar-25, 57 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Boosting Essence,Digital,Influencers,1-Jul-25,30-Jul-25, 57 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jan-25,30-Mar-25, 142 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Aug-25,30-Sep-25, 162 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jan-25,30-Mar-25, 223 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Age,Epigenetics,Digital,Influencers,1-Aug-25,30-Sep-25, 149 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Gel to Foam,Digital,PM & FF,1-Mar-25,30-Apr-25, 110 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Gel to Foam,Digital,PM & FF,1-Aug-25,30-Sep-25, 110 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Gel to Foam,Digital,Other Digital,1-Mar-25,30-Apr-25, 12 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Gel to Foam,Digital,Other Digital,1-Aug-25,30-Sep-25, 12 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Gel to Foam,Digital,Influencers,1-Mar-25,30-Apr-25, 80 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Gel to Foam,Digital,Influencers,1-Aug-25,30-Sep-25, 80 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Triple Effect,Digital,PM & FF,1-Jan-25,28-Feb-25, 164 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Triple Effect,Digital,PM & FF,1-May-25,30-Jun-25, 182 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Triple Effect,Digital,PM & FF,1-Oct-25,30-Nov-25, 182 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Triple Effect,Digital,Other Digital,1-Jan-25,28-Feb-25, 18 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Triple Effect,Digital,Other Digital,1-May-25,30-Jun-25, 20 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Triple Effect,Digital,Other Digital,1-Oct-25,30-Nov-25, 20 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Triple Effect,Digital,Influencers,1-Jan-25,28-Feb-25, 121 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Triple Effect,Digital,Influencers,1-May-25,30-Jun-25, 152 ,Non PM,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Triple Effect,Digital,Influencers,1-Oct-25,30-Nov-25, 152 ,Non PM,Derma,ASEAN
2025,LATAM,Mexico,Body,Aquaphor,Aquaphor,Digital,PM & FF,1-Jan-25,31-Dec-25, 96 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,Body,Aquaphor,Aquaphor,Digital,Influencers,1-Jan-25,31-Dec-25, 52 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Body,Acne,Dermopure Body (Bacne),Digital,PM & FF,1-Jan-25,30-Apr-25, 391 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,Body,Acne,Dermopure Body (Bacne),Digital,Other Digital,1-Jan-25,30-Apr-25, 55 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Body,Acne,Dermopure Body (Bacne),Digital,Influencers,1-Jan-25,30-Apr-25, 105 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Body,Anti Pigment,Globe,Digital,PM & FF,1-Jan-25,30-Dec-25, 472 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,Body,Anti Pigment,Globe,Digital,Influencers,1-Jan-25,31-Mar-25, 131 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Body,pH5,pH5 Wannabe,Digital,Influencers,1-Mar-25,31-Mar-25, 52 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Face,Hydration,Anti-Redness,Digital,Influencers,1-Jan-25,31-Mar-25, 16 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Face,Acne,Dermopure Cleansing (Activia),Digital,PM & FF,1-Nov-25,31-Dec-25, 131 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,Face,Acne,Dermopure Cleansing (Yoda),Digital,PM & FF,1-Oct-25,31-Dec-25, 391 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,Face,Acne,Dermopure Cleansing (Yoda),Digital,Other Digital,1-Oct-25,31-Dec-25, 55 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Face,Acne,Dermopure Cleansing (Yoda),Digital,Influencers,1-Oct-25,31-Dec-25, 184 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Face,Anti Age,Elasticity Motown,Digital,PM & FF,1-Apr-25,30-Jun-25, 236 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jan-25,30-Jun-25, 618 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Oct-25,30-Dec-25, 157 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,Face,Anti Age,Epigenetics,Digital,Other Digital,1-Jan-25,30-Jun-25, 90 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jan-25,30-Jun-25, 516 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Face,Anti Pigment,Eyes,Digital,PM & FF,1-Jan-25,28-Feb-25, 236 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,Face,Anti Pigment,Eyes,Digital,Influencers,1-Jan-25,28-Feb-25, 52 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Face,Anti Pigment,Hidden Spots,Digital,PM & FF,1-Jun-25,31-Dec-25, 511 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,Face,Anti Pigment,Hidden Spots,Digital,Other Digital,1-Jun-25,31-Dec-25, 67 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Face,Anti Pigment,Hidden Spots,Digital,Influencers,1-Jun-25,31-Dec-25, 210 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Face,Anti Pigment,Serum (Avengers),Digital,PM & FF,1-Mar-25,31-May-25, 342 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,Face,Anti Pigment,Serum (Avengers),Digital,Other Digital,1-Mar-25,31-May-25, 51 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Face,Anti Pigment,Serum (Avengers),Digital,Influencers,1-Mar-25,31-May-25, 183 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,PM & FF,1-Jul-25,30-Nov-25, 417 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,Other Digital,1-Jul-25,30-Nov-25, 55 ,Non PM,Derma,LATAM
